ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
1356,-956,15520,1089,2251,-237,716,-624,15232,1668,6987,885,-972,-456,14220,2723,23632,5533,-3764,-836,16844,4984,31303,4644,-7612,1144,13116,11041,32767,4851,-11460,2296,8976,14125,32767,2445,-15028,3904,1696,10828,32767,-1095,-15880,2172,-4360,4046,32767,-5999,-15816,2204,-10660,-2672,32767,-7208,-14236,2388,-15584,-4131,32767,-5026,-4660,1996,-13012,-1110,32767,-129,-12,3192,-17676,4,31830,5216,8000,1196,-15996,-3123,30412,6733,6508,1800,-18816,-12638,25225,6189,9976,3260,-9104,-373,16135,3767,14260,2508,-7684,-1561,9013,963,12804,3036,-10624,2690,5187,792,13780,2824,-10016,293,2514,-917,12992,3076,-11608,1460,2013,272,13708,2732,-10808,-647,-223,-650,13664,3084,-10680,213,426,125,13744,2948,-10284,-200,-1072,-787,12560,3248,-10932,-332,-4008,-1033,12340,3268,-9332,1278,-7500,-715,11640,2700,-14620,2302,-9927,-188,12816,2620,-11680,3534,-14669,-269,8196,1700,-15940,4936,-27381,-3063,4260,2624,-14328,92,-32768,-2108,1912,1740,-19292,3076,-32768,-3215,-2248,2216,-16940,-495,-32768,-3556,-7092,2356,-16476,474,-32768,-2421,-10488,1696,-13020,-2226,-32768,-957,-16908,3384,-10792,-4457,-32768,-3993,-15256,2228,-4680,-5160,-32768,-204,-16576,2308,252,1045,-32768,-2863,-16308,2312,5908,2212,-32768,-1872,-12780,628,10080,517,-32768,-2418,-11240,2692,7156,-9458,-32768,-2500,-2996,232,15376,-2191,-13236,-217,-2588,696,13120,-2121,-15817,-920,-1404,656,13500,156,-7053,1359,-212,-868,16472,-263,-9973,-1295,940,-128,15876,827,-3748,-865,1412,-12,15148,539,-2674,-1198,1084,600,15604,168,-3163,-565,2648,-344,12792,-2338,-2899,12,2436,-856,17404,-1385,-329,-324,1264,-108,15060,147,3214,630,1708,-524,17124,422,3113,536,1340,-340,16248,475,472,556,3
700,160,14908,329,2011,440,76,452,14432,496,5941,1051,-2996,252,14312,2810,29288,5872,-8720,1184,13048,4797,32767,11079,-10856,1396,8976,9752,32767,9968,-19992,2988,1508,8567,32767,4266,-16836,4048,-7828,9630,32767,4180,-10172,3152,-14304,3761,32767,-2218,-4028,4244,-18320,-771,32767,-3597,-152,3064,-13384,-5292,32767,4433,7728,2928,-17808,-4566,29708,7142,7968,3996,-11776,-7821,21524,5268,13232,3336,-9800,-5101,21638,4723,13720,3940,-8436,-2837,16702,593,13504,3964,-7888,-821,10282,-224,12988,4356,-9992,230,7327,2502,16320,3600,-8980,531,3358,-531,14300,4400,-7088,257,519,-836,15524,3944,-7696,225,-1256,-643,14516,4328,-8576,485,-2138,-750,14616,4368,-7704,738,-5659,-1314,12712,4836,-7816,-22,-10749,-691,10504,4796,-12044,2665,-19233,957,12432,4256,-9008,3492,-24899,1891,8208,3144,-18400,5452,-20887,-317,10196,3108,-11364,3490,-23402,-1579,-56,1916,-15932,7901,-32768,-2267,-2380,1328,-16296,3920,-32768,-4063,-9516,760,-16644,8885,-32768,-3313,-11872,-56,-18428,4739,-32768,1907,-11388,432,-12468,-4707,-30218,-3038,-15752,1760,-4012,-6574,-32768,-1431,-17124,248,-4440,-1495,-32768,2006,-16892,2628,6064,-409,-32768,258,-13776,500,6092,826,-32768,1339,-12612,1756,9844,2036,-30614,-284,-9864,1524,11852,-5287,-27313,1791,-5596,556,13452,-454,-20567,1244,-3344,644,14664,-1714,-17914,600,-2300,688,14692,2045,-6847,86,-1728,576,14956,260,-1316,258,-2012,848,14432,1368,-1844,294,-1784,888,15132,-1349,-221,37,-2036,968,14984,-217,-1031,-379,360,72,15216,-1054,-2406,374,-1112,556,15260,-177,-1570,-534,-912,576,16052,-1360,-394,-952,-916,240,15488,-847,-34,-794,-1020,304,16384,-32,271,-325,-1052,204,14860,-558,-1656,-403,3
-1108,272,15868,-349,569,449,-1544,540,14516,348,4160,1434,-2568,516,12932,-4,21532,4747,-6436,332,14128,4031,32767,4711,-11020,1320,11024,4869,32767,4503,-14108,2552,5292,6959,32767,1961,-16972,748,-2960,-367,32767,-959,-26112,2276,-4796,5180,32767,-4805,-8328,1368,-10384,-2049,32767,-2771,-6200,1560,-18024,4148,32767,-5024,-328,1588,-17460,-3209,32767,-1345,2244,1692,-19064,-5124,30289,6588,6964,1052,-4220,-20193,32767,1780,15160,1652,-13164,-7347,21732,7536,14492,3528,-9944,-5310,16334,-2297,10160,5644,-8500,-42,11050,-222,12972,4512,-8016,-503,6489,241,13704,4576,-8084,660,2987,810,15076,3992,-8904,-110,-129,-407,14896,4356,-7316,498,-2171,-244,14188,4360,-9076,38,-6153,-992,12676,4624,-6476,2046,-12857,-1287,10572,5024,-9656,-3260,-21945,4333,9576,3472,-12856,1784,-32768,6532,10276,3112,-13824,2336,-32494,2309,2644,2468,-14128,10614,-32544,-5430,-3172,176,-21020,7485,-29788,-2486,-5516,1564,-17904,3182,-31062,-1131,-8196,1460,-17464,929,-32768,1902,-11816,1744,-17076,869,-29700,-97,-13444,1504,-10516,-2694,-24417,1677,-16400,2900,-8560,-4285,-32768,7354,-14796,5220,-4668,-5834,-32768,4459,-17104,4576,-4,-7299,-32768,6546,-12728,620,5004,-801,-29699,2061,-13572,4084,6064,-913,-32768,-649,-10996,2932,9340,-637,-28661,-217,-9032,3364,9736,-2689,-24242,-1743,-6764,3064,13856,-5464,-20910,-1600,-3832,2224,14100,-5337,-17121,-2099,-1644,1768,16252,-3676,-11633,-1325,-1772,1472,14504,-2634,-6229,-909,-1148,948,15728,-2787,-3254,-221,-572,576,15728,-1197,-742,209,-900,608,15776,-361,802,536,-796,320,15708,-1074,-649,329,-336,448,15564,-434,-189,110,-788,432,15056,-1147,-1261,262,-772,156,16192,-331,-87,193,-496,-132,16128,289,1174,378,3
-1232,620,17524,1136,-1375,-593,-1820,1720,13912,5148,1926,-955,-2688,2468,11360,1089,11119,836,-7148,1236,11392,-1008,32767,4402,-10968,1276,13488,6470,32767,484,-16312,3040,6448,6654,32767,-1042,-15208,2976,-984,7405,32767,-385,-14380,1784,-5664,-815,32767,-9041,-18280,3200,-13100,-5875,32767,-7242,-13016,1428,-14588,-6474,32767,-4354,-8540,1408,-17228,-4068,32767,-3274,-3172,2184,-16556,-6958,32767,-1229,1184,2920,-14788,-2392,29481,3276,5960,2412,-15284,-3911,24591,4171,6024,3608,-16128,-3182,16156,3883,9796,2656,-14268,-1997,15569,2119,11740,3168,-15768,-6279,12983,1252,9832,5316,-9716,-4711,9727,583,11940,4472,-9980,-3555,7960,2271,13148,4168,-11432,-2467,3881,1308,14736,4712,-7680,-178,3296,325,12928,4352,-12060,358,-2062,-970,13268,4604,-9148,135,-3561,-1204,11740,4792,-11104,1365,-4981,-375,12556,4412,-10612,1543,-7596,-880,11712,4768,-11392,719,-8881,-179,10584,4152,-9448,7117,-14207,-2127,7404,3148,-16456,-937,-21194,4390,9448,2628,-12408,5803,-8462,-1834,5496,3344,-20860,662,-10081,1867,6976,3204,-14148,4745,-5679,-46,3568,2696,-15600,4190,-26652,-188,-1444,1920,-16324,3918,-32768,-1172,-7588,1720,-14920,5353,-32768,1022,-13032,224,-15968,2423,-32768,4166,-15876,1380,-13872,-2309,-32768,3961,-17504,3584,-3548,-9273,-32768,5488,-12796,1984,368,-7456,-32768,3291,-14368,2496,9072,-3662,-28849,-1870,-13040,2256,7796,3409,-31080,-100,-11524,2864,10528,2460,-23032,-998,-8328,2732,10924,-410,-16400,781,-6000,2864,11712,-170,-10041,881,-5464,2288,12528,-5175,-6839,821,-4660,1600,16628,-1718,-6646,255,-4264,1776,15136,-1458,-3877,-550,-3696,1492,15388,-130,-3444,-110,-3996,1664,14280,-232,-1937,-681,-3288,1300,15668,-1121,-994,-718,-3684,1464,15064,-1068,-26,-1160,3
-2984,1120,15548,345,936,327,-2844,1264,15052,17,18,162,-2920,1492,15008,952,3733,577,-4504,1808,13040,1297,16497,2098,-8312,1780,10756,3301,32767,4519,-14404,1280,8760,5270,32767,520,-19244,1932,-4124,1248,32767,-283,-24668,1372,-3612,1469,32767,-7202,-11912,2160,-12860,-5192,32767,-3247,-3560,1364,-17696,500,32767,-2360,400,2712,-15832,-4538,32767,1752,4520,3172,-16292,-5850,26802,5197,5836,3308,-16476,-7683,24464,7566,13364,2160,-8412,-4421,19950,6494,13388,2836,-11276,-10093,19438,3485,14292,3596,-10944,-7349,12243,1212,16020,4240,-8300,-3289,8204,558,14116,4664,-9460,-1213,5646,-1424,14936,4688,-5924,-184,3601,-2056,14828,5172,-5932,1015,252,-824,14432,4636,-6108,1392,-3472,-753,13964,4724,-6760,2059,-5584,-895,14688,4568,-9364,2958,-7209,-1201,15972,4476,-8832,5932,-5694,-772,13988,4680,-8636,1356,-8096,-1252,13400,3168,-5896,9437,-14204,-4147,8156,4876,-11244,1401,-18253,-747,8864,2548,-12816,11049,-18609,152,7892,2700,-18676,2503,-30800,1143,1676,3524,-10828,4076,-32768,-2723,-5364,1744,-18028,2418,-32768,-889,-10876,1124,-15264,2692,-32768,-6004,-17008,3760,-8068,1002,-32768,1269,-14056,1420,-3868,3143,-32768,2978,-17432,1540,-5164,-1240,-32768,-1076,-18792,-216,3108,-1443,-13919,150,-14668,1796,4672,3590,-25724,510,-13040,1456,7456,784,-27121,-410,-13012,2020,9104,3108,-28581,91,-8104,1228,14088,3823,-19490,88,-9308,2188,10836,4072,-13247,565,-7352,3060,13800,1975,-7727,83,-5724,3428,12824,1870,-6269,442,-4912,3096,13640,409,-2040,-1359,-6024,3172,15076,609,3062,-1058,-8280,4768,15060,-3769,3484,-851,-6120,3332,14800,693,741,377,-5544,2904,13736,52,-2966,545,-5116,2884,13952,-1863,-3786,470,-5156,2708,14260,-138,-2141,45,3
-4136,1684,15864,563,640,390,-3460,2100,14548,673,1458,594,-3940,1916,12796,-429,6545,687,-6408,1552,13108,-1588,22748,1723,-8960,1160,13004,-111,28027,783,-12964,2312,3592,1098,32767,1923,-16100,1720,6496,-2898,32767,944,-19996,2468,-5380,-2411,32767,578,-17748,1128,-5800,-2091,32767,-999,-9220,1588,-16104,-359,32767,-3795,-6552,1284,-20572,-5936,32767,-7270,-1672,2224,-17844,-11091,32767,89,3088,2612,-15420,-13195,32767,314,3996,5288,-13108,-15657,29523,3767,8060,6432,-10608,-11635,21253,4060,11556,6696,-9308,-14602,15364,2245,12700,7712,-2108,-6686,12466,3302,14328,7204,-5560,-2012,6696,3123,16436,6952,-7744,-782,4126,1748,14452,6808,-6784,3280,1378,668,14056,7244,-7020,1064,-828,-167,13720,7384,-6060,2202,-2237,-56,15208,7164,-6448,1630,-5756,-185,12560,7144,-8864,2362,-13564,-404,13044,6428,-7228,4986,-17509,923,10412,5172,-7724,10564,-27662,-956,13044,2628,-17936,491,-32768,1642,2704,3956,-10784,4071,-32768,-15555,-3832,5712,-19484,-1129,-32768,4038,-5160,5468,-12464,2376,-28288,-5585,-12272,6092,-9984,5878,-32768,-522,-11768,3860,-9956,1386,-32768,-670,-18040,4500,-8524,592,-32768,-3300,-17108,5296,-1676,-2793,-32768,2336,-13792,4072,3636,-3813,-32768,940,-12844,3692,10420,-1529,-32768,-3126,-12760,3548,6360,3511,-27205,-2418,-10396,4440,13364,928,-26368,-2246,-7408,3696,9852,1382,-20429,-1637,-6452,3972,13452,-882,-10706,-1198,-4036,2936,16888,-1056,-13790,2428,-4156,3460,13940,1179,-10595,-254,-2944,3960,14068,710,-1538,-666,-2448,3804,13956,-1979,-2256,-151,-2164,3412,16584,-1278,-822,-311,-2060,3288,15228,-200,-135,-257,-2124,3496,15252,-543,-725,-55,-2284,3532,14956,-877,350,3,-2088,3264,15752,-223,-144,128,-1716,3100,14956,138,755,170,3
-3032,2256,14524,-1745,16043,1922,-5120,2792,15188,-1055,12799,914,-5832,2512,13164,1230,23030,-478,-11068,3280,9832,3001,32767,-766,-14332,3672,10280,2874,32767,1733,-17068,2980,-856,2904,32767,-493,-19336,2584,-5652,-4719,32767,-6216,-18516,3632,-9652,-4054,32767,-1143,-9028,3428,-12404,-3272,32767,-1352,-4244,3652,-16424,-6180,32767,893,336,3992,-15780,-8100,30023,5528,3340,5280,-11892,-7607,27625,5433,11808,4480,-12388,-9053,22623,7100,10536,5728,-16648,-4414,16075,5256,10388,5148,-10532,-5104,13927,1154,12228,5828,-6260,-3434,11911,2282,12560,6096,-8264,-1511,7173,2527,13068,6604,-6744,1464,4697,1868,14388,5956,-10520,1208,1292,341,13688,6336,-8432,1683,-1302,-294,13968,6044,-8200,2305,-6358,-1596,12960,5664,-10016,1969,-13806,-3258,12176,6200,-8700,3935,-16446,-4767,8808,6076,-12004,8349,-24722,-4286,6484,3760,-14112,8785,-27380,-6172,3780,3868,-18620,4247,-27301,-6895,280,4816,-14752,1612,-29147,-6908,-4572,4412,-13612,6799,-28664,-5992,-9076,3900,-16372,8604,-32332,849,-10624,2548,-16880,4234,-32768,1181,-12264,3352,-11776,2002,-31992,2567,-14932,2568,-9088,-3703,-32768,669,-19512,4568,-2336,-9567,-32768,564,-14864,2032,3372,-938,-31733,-859,-15496,3100,3196,4701,-20737,-1976,-14640,3296,8404,1653,-22189,-1038,-12288,3108,6584,2314,-24880,-1382,-11568,3324,11336,99,-20947,-2173,-8572,2440,10452,-1223,-18019,-1180,-6956,1988,13628,-1375,-15975,-2813,-5676,1668,13184,2828,-9012,-2960,-7280,3032,13460,2547,-3644,-2824,-6332,2912,15212,1662,-3959,-1559,-4904,2872,14184,2224,-2123,-1196,-5104,3352,14416,746,-3523,-517,-4832,3224,14752,-356,-4758,513,-3904,2916,16000,337,-5491,1396,-3076,3272,14164,374,-4189,869,-2912,2996,14980,-379,-2515,962,-2600,3056,15144,394,-2094,485,3
-2608,2692,13916,-1173,1944,-663,-3256,2360,12184,-2694,10114,-1802,-8600,2148,10832,-3342,32767,-701,-14952,1860,11620,-968,32767,1057,-15660,3152,7144,1430,32767,1959,-17488,3404,-1328,-3470,32767,2001,-16708,1920,-11220,-7729,32767,-1078,-16576,2112,-9708,-12202,32767,2756,-10656,2704,-13876,-7301,32767,-2041,-8020,4092,-13412,-5259,32767,-863,-1084,4724,-17944,-5386,32767,-764,2192,5684,-15056,-7460,25135,112,3616,5392,-18396,-12583,23560,4649,6640,7332,-10996,-14149,19734,6762,7856,7936,-10056,-8426,20059,10966,12688,7424,-8456,-5246,15455,11159,15620,6668,-5944,-4314,8822,7290,15256,6376,-7588,-255,4231,3558,13656,6772,-7048,1403,743,2923,14132,6328,-6884,818,1714,2634,14480,5968,-8072,589,-445,740,13900,5920,-6924,604,-1008,624,15464,5488,-6852,2238,-3954,-175,14964,5728,-5040,2981,-9320,-1711,12440,6388,-10792,4499,-17393,-262,8912,5728,-6380,10498,-26503,725,7208,3164,-17636,5217,-32768,2752,4800,3840,-16448,3231,-32566,-333,1236,2848,-20060,439,-32768,-1866,-1080,2664,-15520,-1483,-32768,-7232,-9612,4240,-13684,1119,-32768,-4737,-10424,2476,-15048,-963,-32768,-5015,-15696,4244,-7184,-4171,-32768,-3169,-13476,3220,-1856,-6375,-32768,-3123,-17904,3048,2524,2583,-32768,-4166,-17640,2464,4876,2576,-32768,-5105,-13248,2232,8628,773,-32768,-1380,-10408,1764,12380,-411,-32768,-625,-6640,1656,10188,1539,-25624,-2669,-3784,2064,12732,-1192,-15149,-1809,-1928,1392,17228,-533,-10223,-1134,-904,1320,14980,2661,-3898,-742,-1792,2296,15384,1478,-837,-702,-892,2000,16452,935,-1784,110,-972,2256,15516,1229,-1125,50,-948,2344,14832,-546,476,42,-328,1992,15544,-671,-178,362,-920,2180,15184,-91,-22,41,-968,2056,16052,-620,453,63,-732,1968,16112,313,1301,-205,3
-2144,2332,15196,4,1302,67,-3172,2448,13808,481,5488,775,-5584,2184,15276,1233,22815,2220,-11920,4364,18288,4011,32767,3735,-10344,2972,6704,11450,32767,4864,-14088,4216,536,6445,32767,-473,-14876,3464,-4376,-1095,32767,-7354,-19668,4400,-11320,-2158,32767,-8215,-13376,1332,-13288,-10441,32767,-7428,-11588,6876,-12520,-4143,32767,1700,3164,3500,-16736,-4518,32767,8493,7336,3504,-17100,-11483,28891,8718,8936,4612,-11856,-15306,26140,3715,11620,5396,-4900,-15824,19620,7891,16504,4644,-5460,-4162,18896,5345,15916,5456,-8212,-1339,13862,3180,15128,5640,-5388,3437,8783,2170,13396,6484,-5544,753,4114,786,14972,6156,-7752,3379,-692,2629,14996,6412,-6824,822,-3111,350,15492,5532,-6636,1974,-5484,815,14828,5088,-7124,1566,-8576,-214,13880,4732,-5660,5627,-13079,1264,14748,3516,-8664,6983,-22322,-2128,8808,4328,-10456,9919,-32768,-3739,7736,1648,-16444,6732,-32768,-1154,584,2892,-18940,4634,-32768,-2820,-1764,1520,-15764,-264,-32768,-3300,-9400,1908,-12592,-5123,-32768,-7216,-17652,4760,-11784,-5176,-32768,-3549,-17080,4004,-4064,-2435,-32768,-1513,-16708,3368,1592,-3227,-32768,-4132,-15288,1740,6252,1848,-32768,-3215,-14548,2712,7016,1266,-26876,-3570,-12632,2992,9796,395,-31297,-1087,-7244,1160,10924,-5946,-28104,-1530,-6916,1172,14656,-3290,-20550,-1424,-5112,840,14680,114,-13438,-814,-3948,1252,15900,342,-8183,7,-2716,1500,16064,1798,-7817,55,-1176,1316,15716,1600,-5697,135,-956,1288,15780,2674,-4710,97,-324,1884,16196,4543,-2410,194,264,2388,14560,1742,-3863,187,584,2424,15788,1513,-2131,197,1060,2544,15104,1293,-2095,80,1196,2680,15484,928,-1857,-165,920,2796,14304,536,10,313,592,2792,14784,-1513,846,294,920,2516,15640,-935,923,126,3
-1764,2696,15656,-680,2108,889,-2224,2616,12664,-1903,10426,-519,-5180,2356,13412,-722,32767,-308,-10716,2820,17104,3003,32767,1367,-12052,2796,7112,4575,32767,3444,-16428,4092,2476,1676,32767,2265,-19292,3412,-3128,-1919,32767,914,-16080,3916,-7208,-6255,32767,771,-10068,3576,-8792,-2032,32767,-508,-7420,4376,-15592,331,32767,-1120,-3540,4484,-15176,-275,32767,3577,1844,3684,-13408,-8587,32767,9480,6324,3564,-15080,-4962,27616,13842,14744,2208,-10912,-9402,22366,9409,12644,4292,-8984,-7979,17426,3827,12956,4336,-7660,-3029,12301,2587,16348,4228,-7676,1867,7227,744,14364,4860,-10316,2923,1687,-149,14820,4908,-8320,3511,-3184,-839,13764,4940,-12344,3307,-8379,-185,13476,5096,-8136,2499,-18121,-749,9132,3132,-10216,9317,-32768,-3076,2304,4076,-14228,2423,-32768,-3205,-5012,2120,-18692,-3330,-32768,-3030,-11040,3100,-15128,-5856,-32768,-6584,-21484,6736,-9236,-6267,-32768,-810,-19476,6108,-4032,-12487,-32768,7687,-8692,4592,-1268,-24216,-32768,-2135,-5404,44,16020,-14798,-32768,-11830,-5996,1792,12632,-3640,-32768,-9489,-496,484,15412,-9794,-17816,-4176,1524,-2132,17708,-4142,-19130,-3711,3500,-776,15188,-1106,-7022,529,2972,-1320,15272,-309,-10288,590,6592,-1748,16580,-231,-4712,86,7368,-1696,13356,200,-2598,-741,6564,-1340,15100,-737,591,-1393,5844,-1292,14708,323,1741,-884,5372,-1288,15048,813,505,-92,5888,-1420,14188,47,-711,-131,5748,-1100,14580,482,10,814,6640,-1932,15108,598,-2032,821,6060,-852,14856,1549,-610,945,6388,-1056,14280,954,-685,730,6996,-1144,14196,1952,-442,92,6396,-520,13868,1340,-142,331,6836,-700,14108,646,924,233,6472,-704,14472,-287,3,-166,6464,-500,13996,-114,428,45,6184,-676,14684,-624,621,-152,3
6248,-876,15684,1211,4637,822,5020,-16,13112,2811,9862,1657,-1524,1696,14144,1626,25698,5011,-2416,-528,16940,4158,32767,10990,-9424,1092,13036,12592,32767,10233,-13200,2200,6540,8486,32767,7935,-18588,4032,-7124,11553,32767,-386,-17160,2956,-9908,10355,32767,-7032,-9252,2700,-17904,2722,32767,-8465,-3008,2152,-16960,-2392,32767,-6168,316,2500,-16952,-4366,28673,-799,3388,2092,-17000,-11893,26730,201,7220,3356,-12228,-5222,26717,5009,12084,2504,-16588,-9788,20764,904,10412,5540,-6672,-7029,15512,-499,12672,5392,-9768,-2181,8014,1537,13336,5164,-6476,2121,3567,4193,15340,3148,-15220,1842,-1014,431,13252,4764,-7824,-105,-3121,32,12312,4520,-11276,410,-6770,1001,12552,4388,-9036,-1577,-13568,720,11068,3836,-14764,-5971,-28676,1553,9040,4836,-15536,-7491,-32768,-1609,1976,4484,-12616,3120,-32768,-8736,-6340,5512,-13316,3348,-32768,-6516,-12468,3616,-8428,3999,-32768,-5078,-20944,4868,-9936,8076,-32768,-2843,-20724,3172,-4120,11198,-32768,7751,-17952,4628,-2496,273,-32768,9248,-13596,4328,6360,-3371,-32768,4283,-12520,6160,9440,1711,-26716,4760,-9212,5844,9748,-3844,-29295,5289,-5912,5088,12932,-2319,-25485,7533,-3320,6148,12552,-3461,-20760,3300,1460,4128,13452,-5416,-12205,-568,-512,5556,11740,-4902,-3353,-2218,520,4396,16380,-6731,-5869,-1706,1088,3520,16012,-2302,-2857,-570,1580,3132,15832,-3512,-1222,-655,1728,2884,14912,-857,-1377,-1332,1252,2764,14696,615,2208,-97,1060,2764,14952,-880,2640,174,1148,2616,14884,-968,3658,214,680,2312,16256,-1691,2551,425,500,2388,15640,-869,3475,21,20,2276,15696,-625,2321,280,36,1944,15720,-702,1525,207,-260,2112,15692,-65,1743,-49,-156,2012,15704,-32,1263,-216,-28,1932,15556,228,2534,-1045,3
-6028,1488,13804,-1791,28883,2195,-12356,2472,10328,-1103,32767,5785,-15048,2092,11408,-3418,32767,8820,-14956,2088,5360,5372,32767,7166,-19372,2884,-3612,532,32767,2697,-14900,3492,-13556,762,32767,4007,-9852,3964,-10624,-2044,32767,927,-4256,5220,-11488,-3229,32767,15245,13184,1040,-14528,1241,29104,8652,11988,2508,-15904,-9520,20274,4625,9220,3992,-11008,-1895,17723,1320,11152,3988,-9280,-1704,15651,1275,13284,3968,-12912,405,12928,1377,14176,4496,-10504,-1643,5402,-354,16424,3700,-10812,-3779,4597,-214,14640,4732,-7728,-1109,765,-3307,12348,5176,-10908,1157,733,-722,13120,4552,-8344,1533,-187,-768,14012,4744,-6724,538,-4381,-1454,14032,4528,-3032,10321,-14740,-3147,8012,3964,-10080,13621,-32768,-327,4184,-380,-14960,15280,-32768,590,-3512,8,-17100,8418,-32768,-4177,-13860,668,-22260,9249,-32768,1139,-16328,996,-16312,-1187,-32768,13556,-18444,2096,-8984,-5813,-32768,11392,-14264,1028,-2388,-11367,-32768,6480,-12480,2536,12580,-5927,-32768,-4907,-11396,1912,9220,4970,-31768,82,-9832,3380,8464,3849,-26000,-1480,-6904,2980,12880,1563,-21355,108,-4632,2768,13300,-570,-16155,-317,-3840,3612,15244,-2391,-15709,35,-824,1724,15228,-2499,-9526,981,-412,1812,14896,-3582,-10715,2439,244,1836,16884,-1898,-3310,1651,256,1912,15716,953,-1161,865,1312,1936,15960,2048,-784,213,1420,2008,15052,3269,-879,224,2124,1704,15496,378,-970,-23,1448,2540,14800,405,1132,-160,1052,2664,15736,1483,1498,-383,1228,2572,15840,1816,1972,-165,960,3052,14872,-128,3452,23,1236,2224,15660,-2734,-1338,239,800,1956,16272,1219,1476,-997,-196,2568,14128,1268,4719,-1324,-148,2492,14492,-1397,1503,278,188,1940,16424,-2157,210,417,-84,2284,14768,-262,893,-103,3
-472,2840,15188,1242,2299,195,-984,2924,13952,1014,6542,166,-3240,2900,11844,313,23902,506,-10288,2864,9464,1483,32767,1091,-19476,3656,7500,2620,32767,1507,-20792,1808,-1084,819,32767,-9324,-20988,3800,-9008,-3980,32767,-4362,-9732,1684,-17632,-4648,32767,-2067,-5712,2132,-16676,-10928,32767,-2475,856,2948,-17560,-13929,32767,3447,2304,4680,-15360,-10337,24967,455,4372,6664,-11336,-2651,24566,2927,8388,5740,-13380,-4212,24414,5395,13252,6712,-8988,-6655,19758,742,13572,7400,-12264,-1763,6649,1512,12832,7316,-7528,-1870,-532,1058,12700,6836,-5652,-297,1438,968,12180,6684,-9376,229,-766,1,12208,6928,-8132,541,-704,2407,13392,6296,-9800,1196,-2879,1667,13984,6076,-8588,2302,-5278,775,12156,6400,-8132,4979,-13827,-1637,9664,5380,-10548,4854,-26603,4260,5572,5396,-17780,12715,-26654,507,3824,3784,-19284,3329,-32768,6447,6904,1992,-18612,2462,-24957,4090,2204,3776,-13676,668,-29431,-3391,-7324,2732,-12928,4718,-32768,-3463,-13612,3148,-13392,-1294,-32768,2327,-16816,4112,-8644,-5756,-32768,5061,-15868,3348,-1028,-4844,-32768,2106,-19268,4084,-100,-3203,-32768,-981,-14460,2788,6472,-2643,-32223,1015,-12936,4424,10616,-1166,-25026,-369,-9556,4296,12880,1010,-32768,-90,-5524,3052,10616,-1385,-26782,-1610,-4700,3948,13312,-1443,-17510,-2934,-2956,2840,13080,-861,-8978,-2137,-3308,3596,14732,-2238,-1765,-1838,-2016,2920,15944,-124,-4188,-50,-1140,2856,16440,150,-889,-120,-1284,3084,14916,976,-2327,223,-520,3140,15200,443,-2543,-54,-1408,3456,14588,256,-1802,-89,-1304,3340,15176,-352,-331,416,-1912,2864,14768,-200,280,906,-276,2772,15600,-97,553,927,-244,2792,15404,-683,371,244,-388,2856,15808,123,-270,-30,-1136,2808,14964,-618,-242,-103,3
